created_at,Cruce,DiaMes,ended_at,fecha,Fecha_Menos6h,FechaDia,FechaHora_Menos6h,id,Incidencia válida,OrdenDia,Periodo,Periodo,DiaMes,status,store_id,Tamaño,type_id,user_id
2025-07-21 21:25:09,2604,27 ago,2025-08-28 02:10:35,2025-08-28 00:00:00,2025-08-27 20:10:35,2025-08-27 00:00:00,2025-08-27 20:10:35,2604,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,1300,Grande,1,8
2025-07-21 21:25:09,2611,28 ago,2025-08-28 22:08:19,2025-08-28 00:00:00,2025-08-28 16:08:19,2025-08-28 00:00:00,2025-08-28 16:08:19,2611,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,1307,Grande,1,8
2025-07-21 21:25:09,2612,28 ago,2025-08-28 12:55:31,2025-08-28 00:00:00,2025-08-28 06:55:30,2025-08-28 00:00:00,2025-08-28 06:55:30,2612,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,1308,No tiene tamaño,1,8
2025-07-21 21:25:09,2613,28 ago,2025-08-28 22:04:59,2025-08-28 00:00:00,2025-08-28 16:04:58,2025-08-28 00:00:00,2025-08-28 16:04:58,2613,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,1309,Extragrande,1,8
2025-07-21 21:25:09,2716,27 ago,2025-08-28 02:12:49,2025-08-28 00:00:00,2025-08-27 20:12:49,2025-08-27 00:00:00,2025-08-27 20:12:49,2716,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,1412,No tiene tamaño,1,8
2025-07-21 21:25:09,2939,28 ago,2025-08-28 12:55:31,2025-08-28 00:00:00,2025-08-28 06:55:31,2025-08-28 00:00:00,2025-08-28 06:55:31,2939,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,1635,Extragrande,1,8
2025-07-21 21:25:09,3473,28 ago,2025-08-28 12:52:56,2025-08-28 00:00:00,2025-08-28 06:52:56,2025-08-28 00:00:00,2025-08-28 06:52:56,3473,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,2169,No tiene tamaño,1,8
2025-07-21 21:25:09,4711,26 ago,2025-08-26 20:19:56,2025-08-26 00:00:00,2025-08-26 14:19:56,2025-08-26 00:00:00,2025-08-26 14:19:56,4711,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,4713,No tiene tamaño,1,10
2025-08-11 04:03:17,7535,27 ago,2025-08-28 01:00:29,2025-08-28 00:00:00,2025-08-27 19:00:29,2025-08-27 00:00:00,2025-08-27 19:00:29,7535,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,3306,Grande,1,22
2025-08-11 04:03:17,7540,27 ago,2025-08-28 01:01:11,2025-08-28 00:00:00,2025-08-27 19:01:11,2025-08-27 00:00:00,2025-08-27 19:01:11,7540,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,3291,No tiene tamaño,1,22
2025-08-11 04:03:17,7549,27 ago,2025-08-28 01:19:31,2025-08-28 00:00:00,2025-08-27 19:19:31,2025-08-27 00:00:00,2025-08-27 19:19:31,7549,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,3298,No tiene tamaño,1,22
2025-08-11 04:03:17,7551,27 ago,2025-08-28 01:02:53,2025-08-28 00:00:00,2025-08-27 19:02:53,2025-08-27 00:00:00,2025-08-27 19:02:53,7551,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,5,No tiene tamaño,1,22
2025-08-11 04:04:41,7582,02 sep,2025-09-02 22:07:33,2025-09-02 00:00:00,2025-09-02 16:07:33,2025-09-02 00:00:00,2025-09-02 16:07:33,7582,true,20250902,Periodo 1,Periodo 1,02 sep,Finalizado,2327,Grande,1,24
2025-08-11 04:04:41,7583,02 sep,2025-09-02 21:53:59,2025-09-02 00:00:00,2025-09-02 15:53:59,2025-09-02 00:00:00,2025-09-02 15:53:59,7583,true,20250902,Periodo 1,Periodo 1,02 sep,Finalizado,2328,Básico,1,24
2025-08-11 04:04:41,7584,02 sep,2025-09-02 22:07:33,2025-09-02 00:00:00,2025-09-02 16:07:33,2025-09-02 00:00:00,2025-09-02 16:07:33,7584,true,20250902,Periodo 1,Periodo 1,02 sep,Finalizado,2329,Básico,1,24
2025-08-11 04:04:41,7585,02 sep,2025-09-02 22:07:33,2025-09-02 00:00:00,2025-09-02 16:07:33,2025-09-02 00:00:00,2025-09-02 16:07:33,7585,true,20250902,Periodo 1,Periodo 1,02 sep,Finalizado,2330,No tiene tamaño,1,24
2025-08-11 04:04:41,7586,02 sep,2025-09-02 22:07:33,2025-09-02 00:00:00,2025-09-02 16:07:33,2025-09-02 00:00:00,2025-09-02 16:07:33,7586,true,20250902,Periodo 1,Periodo 1,02 sep,Finalizado,2331,Grande,1,24
2025-08-11 04:04:41,7587,02 sep,2025-09-02 22:07:33,2025-09-02 00:00:00,2025-09-02 16:07:33,2025-09-02 00:00:00,2025-09-02 16:07:33,7587,true,20250902,Periodo 1,Periodo 1,02 sep,Finalizado,2332,Extragrande,1,24
2025-08-11 04:04:41,7588,02 sep,2025-09-02 22:07:33,2025-09-02 00:00:00,2025-09-02 16:07:33,2025-09-02 00:00:00,2025-09-02 16:07:33,7588,true,20250902,Periodo 1,Periodo 1,02 sep,Finalizado,2333,No tiene tamaño,1,24
2025-08-11 04:04:41,7589,02 sep,2025-09-02 22:07:34,2025-09-02 00:00:00,2025-09-02 16:07:34,2025-09-02 00:00:00,2025-09-02 16:07:34,7589,true,20250902,Periodo 1,Periodo 1,02 sep,Finalizado,2334,Básico,1,24
2025-08-11 04:04:41,7590,02 sep,2025-09-02 22:07:34,2025-09-02 00:00:00,2025-09-02 16:07:34,2025-09-02 00:00:00,2025-09-02 16:07:34,7590,true,20250902,Periodo 1,Periodo 1,02 sep,Finalizado,2335,No tiene tamaño,1,24
2025-08-11 04:04:41,7591,02 sep,2025-09-02 22:07:33,2025-09-02 00:00:00,2025-09-02 16:07:33,2025-09-02 00:00:00,2025-09-02 16:07:33,7591,true,20250902,Periodo 1,Periodo 1,02 sep,Finalizado,2336,Grande,1,24
2025-08-11 04:04:41,7592,02 sep,2025-09-02 22:07:34,2025-09-02 00:00:00,2025-09-02 16:07:34,2025-09-02 00:00:00,2025-09-02 16:07:34,7592,true,20250902,Periodo 1,Periodo 1,02 sep,Finalizado,2337,Extragrande,1,24
2025-08-11 04:04:41,7593,02 sep,2025-09-02 22:29:22,2025-09-02 00:00:00,2025-09-02 16:29:22,2025-09-02 00:00:00,2025-09-02 16:29:22,7593,true,20250902,Periodo 1,Periodo 1,02 sep,Finalizado,2338,No tiene tamaño,1,24
2025-08-11 04:04:41,7594,02 sep,2025-09-02 22:29:22,2025-09-02 00:00:00,2025-09-02 16:29:22,2025-09-02 00:00:00,2025-09-02 16:29:22,7594,true,20250902,Periodo 1,Periodo 1,02 sep,Finalizado,2339,Grande,1,24
2025-08-11 04:04:41,7595,02 sep,2025-09-02 22:29:22,2025-09-02 00:00:00,2025-09-02 16:29:22,2025-09-02 00:00:00,2025-09-02 16:29:22,7595,true,20250902,Periodo 1,Periodo 1,02 sep,Finalizado,2340,Extragrande,1,24
2025-08-11 04:04:41,7596,02 sep,2025-09-02 22:29:22,2025-09-02 00:00:00,2025-09-02 16:29:22,2025-09-02 00:00:00,2025-09-02 16:29:22,7596,true,20250902,Periodo 1,Periodo 1,02 sep,Finalizado,2341,Básico,1,24
2025-08-11 04:04:41,7597,02 sep,2025-09-02 22:29:22,2025-09-02 00:00:00,2025-09-02 16:29:22,2025-09-02 00:00:00,2025-09-02 16:29:22,7597,true,20250902,Periodo 1,Periodo 1,02 sep,Finalizado,2342,No tiene tamaño,1,24
2025-08-11 04:04:41,7598,02 sep,2025-09-02 22:29:22,2025-09-02 00:00:00,2025-09-02 16:29:22,2025-09-02 00:00:00,2025-09-02 16:29:22,7598,true,20250902,Periodo 1,Periodo 1,02 sep,Finalizado,2343,Grande,1,24
2025-08-11 04:04:41,7599,02 sep,2025-09-02 22:29:22,2025-09-02 00:00:00,2025-09-02 16:29:22,2025-09-02 00:00:00,2025-09-02 16:29:22,7599,true,20250902,Periodo 1,Periodo 1,02 sep,Finalizado,2344,Básico,1,24
2025-08-11 04:04:41,7600,02 sep,2025-09-02 22:29:21,2025-09-02 00:00:00,2025-09-02 16:29:21,2025-09-02 00:00:00,2025-09-02 16:29:21,7600,true,20250902,Periodo 1,Periodo 1,02 sep,Finalizado,2345,Grande,1,24
2025-08-11 04:04:41,7601,02 sep,2025-09-02 22:29:22,2025-09-02 00:00:00,2025-09-02 16:29:22,2025-09-02 00:00:00,2025-09-02 16:29:22,7601,true,20250902,Periodo 1,Periodo 1,02 sep,Finalizado,2346,Básico,1,24
2025-08-11 04:04:41,7602,02 sep,2025-09-02 22:29:22,2025-09-02 00:00:00,2025-09-02 16:29:22,2025-09-02 00:00:00,2025-09-02 16:29:22,7602,true,20250902,Periodo 1,Periodo 1,02 sep,Finalizado,2347,No tiene tamaño,1,24
2025-08-11 04:04:41,7603,02 sep,2025-09-02 22:29:22,2025-09-02 00:00:00,2025-09-02 16:29:22,2025-09-02 00:00:00,2025-09-02 16:29:22,7603,true,20250902,Periodo 1,Periodo 1,02 sep,Finalizado,2348,Básico,1,24
2025-08-11 04:04:41,7604,04 sep,2025-09-05 02:07:28,2025-09-05 00:00:00,2025-09-04 20:07:28,2025-09-04 00:00:00,2025-09-04 20:07:28,7604,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,2349,Básico,1,24
2025-08-11 04:04:41,7605,04 sep,2025-09-05 03:09:30,2025-09-05 00:00:00,2025-09-04 21:09:30,2025-09-04 00:00:00,2025-09-04 21:09:30,7605,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,2350,No tiene tamaño,1,24
2025-08-25 16:43:49,7693,29 ago,2025-08-29 18:39:12,2025-08-29 00:00:00,2025-08-29 12:39:12,2025-08-29 00:00:00,2025-08-29 12:39:12,7693,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,3666,Grande,1,33
2025-08-25 16:43:49,7694,03 sep,2025-09-03 17:17:07,2025-09-03 00:00:00,2025-09-03 11:17:07,2025-09-03 00:00:00,2025-09-03 11:17:07,7694,true,20250903,Periodo 1,Periodo 1,03 sep,Finalizado,3307,Básico,1,33
2025-08-25 16:43:49,7695,09 sep,2025-09-09 19:19:19,2025-09-09 00:00:00,2025-09-09 13:19:19,2025-09-09 00:00:00,2025-09-09 13:19:19,7695,true,20250909,Periodo 1,Periodo 1,09 sep,Finalizado,4587,Grande,1,33
2025-08-25 16:43:49,7696,27 ago,2025-08-27 19:53:07,2025-08-27 00:00:00,2025-08-27 13:53:07,2025-08-27 00:00:00,2025-08-27 13:53:07,7696,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,3292,Básico,1,33
2025-08-25 16:43:49,7697,05 sep,2025-09-05 15:13:28,2025-09-05 00:00:00,2025-09-05 09:13:27,2025-09-05 00:00:00,2025-09-05 09:13:27,7697,true,20250905,Periodo 1,Periodo 1,05 sep,Finalizado,3291,Básico,1,33
2025-08-25 16:43:49,7698,28 ago,2025-08-29 00:33:08,2025-08-29 00:00:00,2025-08-28 18:33:08,2025-08-28 00:00:00,2025-08-28 18:33:08,7698,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,3293,Grande,1,33
2025-08-25 16:43:49,7699,09 sep,2025-09-09 19:20:20,2025-09-09 00:00:00,2025-09-09 13:20:20,2025-09-09 00:00:00,2025-09-09 13:20:20,7699,true,20250909,Periodo 1,Periodo 1,09 sep,Finalizado,3294,No tiene tamaño,1,33
2025-08-25 16:43:49,7700,03 sep,2025-09-04 00:59:48,2025-09-04 00:00:00,2025-09-03 18:59:48,2025-09-03 00:00:00,2025-09-03 18:59:48,7700,true,20250903,Periodo 1,Periodo 1,03 sep,Finalizado,3295,Grande,1,33
2025-08-25 16:43:49,7701,04 sep,2025-09-04 21:49:03,2025-09-04 00:00:00,2025-09-04 15:49:03,2025-09-04 00:00:00,2025-09-04 15:49:03,7701,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3296,Grande,1,33
2025-08-25 16:43:49,7702,26 ago,2025-08-26 19:45:43,2025-08-26 00:00:00,2025-08-26 13:45:43,2025-08-26 00:00:00,2025-08-26 13:45:43,7702,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,3297,No tiene tamaño,1,33
2025-08-25 16:43:49,7703,09 sep,2025-09-09 19:22:52,2025-09-09 00:00:00,2025-09-09 13:22:52,2025-09-09 00:00:00,2025-09-09 13:22:52,7703,true,20250909,Periodo 1,Periodo 1,09 sep,Finalizado,3298,Básico,1,33
2025-08-25 16:43:49,7704,27 ago,2025-08-27 18:05:19,2025-08-27 00:00:00,2025-08-27 12:05:19,2025-08-27 00:00:00,2025-08-27 12:05:19,7704,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,3299,Grande,1,33
2025-08-25 16:43:49,7705,05 sep,2025-09-05 19:34:58,2025-09-05 00:00:00,2025-09-05 13:34:58,2025-09-05 00:00:00,2025-09-05 13:34:58,7705,true,20250905,Periodo 1,Periodo 1,05 sep,Finalizado,3300,Básico,1,33
2025-08-25 16:43:49,7706,01 sep,2025-09-01 19:27:48,2025-09-01 00:00:00,2025-09-01 13:27:48,2025-09-01 00:00:00,2025-09-01 13:27:48,7706,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,3301,Básico,1,33
2025-08-25 16:43:49,7707,06 sep,2025-09-06 20:10:36,2025-09-06 00:00:00,2025-09-06 14:10:36,2025-09-06 00:00:00,2025-09-06 14:10:36,7707,true,20250906,Periodo 1,Periodo 1,06 sep,Finalizado,3302,Básico,1,33
2025-08-25 16:43:49,7708,09 sep,2025-09-09 19:26:25,2025-09-09 00:00:00,2025-09-09 13:26:25,2025-09-09 00:00:00,2025-09-09 13:26:25,7708,true,20250909,Periodo 1,Periodo 1,09 sep,Finalizado,3303,Grande,1,33
2025-08-25 16:43:49,7709,04 sep,2025-09-04 19:28:32,2025-09-04 00:00:00,2025-09-04 13:28:32,2025-09-04 00:00:00,2025-09-04 13:28:32,7709,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3304,Básico,1,33
2025-08-25 16:43:49,7710,04 sep,2025-09-04 17:35:37,2025-09-04 00:00:00,2025-09-04 11:35:37,2025-09-04 00:00:00,2025-09-04 11:35:37,7710,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3305,Básico,1,33
2025-08-25 16:43:49,7712,05 sep,2025-09-05 23:53:09,2025-09-05 00:00:00,2025-09-05 17:53:09,2025-09-05 00:00:00,2025-09-05 17:53:09,7712,true,20250905,Periodo 1,Periodo 1,05 sep,Finalizado,3308,Básico,1,33
2025-08-25 16:43:49,7714,28 ago,2025-08-28 22:20:06,2025-08-28 00:00:00,2025-08-28 16:20:06,2025-08-28 00:00:00,2025-08-28 16:20:06,7714,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,3310,No tiene tamaño,1,33
2025-08-25 16:43:49,7715,03 sep,2025-09-03 20:57:42,2025-09-03 00:00:00,2025-09-03 14:57:42,2025-09-03 00:00:00,2025-09-03 14:57:42,7715,true,20250903,Periodo 1,Periodo 1,03 sep,Finalizado,3311,Grande,1,33
2025-08-25 16:43:49,7717,04 sep,2025-09-04 22:24:22,2025-09-04 00:00:00,2025-09-04 16:24:22,2025-09-04 00:00:00,2025-09-04 16:24:22,7717,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3313,Grande,1,33
2025-08-25 16:43:49,7718,01 sep,2025-09-01 15:24:51,2025-09-01 00:00:00,2025-09-01 09:24:51,2025-09-01 00:00:00,2025-09-01 09:24:51,7718,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,3314,Básico,1,33
2025-08-25 16:43:49,7719,29 ago,2025-08-29 19:04:49,2025-08-29 00:00:00,2025-08-29 13:04:49,2025-08-29 00:00:00,2025-08-29 13:04:49,7719,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,3327,No tiene tamaño,1,33
2025-08-25 16:43:49,7720,05 sep,2025-09-05 17:49:39,2025-09-05 00:00:00,2025-09-05 11:49:39,2025-09-05 00:00:00,2025-09-05 11:49:39,7720,true,20250905,Periodo 1,Periodo 1,05 sep,Finalizado,3315,No tiene tamaño,1,33
2025-08-25 16:43:49,7721,03 sep,2025-09-03 23:24:35,2025-09-03 00:00:00,2025-09-03 17:24:35,2025-09-03 00:00:00,2025-09-03 17:24:35,7721,true,20250903,Periodo 1,Periodo 1,03 sep,Finalizado,3316,Básico,1,33
2025-08-25 16:43:49,7723,29 ago,2025-08-30 00:59:22,2025-08-30 00:00:00,2025-08-29 18:59:22,2025-08-29 00:00:00,2025-08-29 18:59:22,7723,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,3318,Básico,1,33
2025-08-25 16:43:49,7725,30 ago,2025-08-30 18:13:07,2025-08-30 00:00:00,2025-08-30 12:13:07,2025-08-30 00:00:00,2025-08-30 12:13:07,7725,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,3320,No tiene tamaño,1,33
2025-08-25 16:43:49,7726,04 sep,2025-09-04 19:54:46,2025-09-04 00:00:00,2025-09-04 13:54:46,2025-09-04 00:00:00,2025-09-04 13:54:46,7726,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3321,Básico,1,33
2025-08-25 16:43:49,7730,30 ago,2025-08-30 16:25:40,2025-08-30 00:00:00,2025-08-30 10:25:40,2025-08-30 00:00:00,2025-08-30 10:25:40,7730,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,3325,Básico,1,33
2025-08-25 16:43:49,7732,28 ago,2025-08-29 00:33:09,2025-08-29 00:00:00,2025-08-28 18:33:09,2025-08-28 00:00:00,2025-08-28 18:33:09,7732,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,3328,Grande,1,33
2025-08-25 16:43:49,7733,04 sep,2025-09-04 22:34:40,2025-09-04 00:00:00,2025-09-04 16:34:40,2025-09-04 00:00:00,2025-09-04 16:34:40,7733,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3329,Básico,1,33
2025-08-25 16:43:49,7734,05 sep,2025-09-05 20:15:27,2025-09-05 00:00:00,2025-09-05 14:15:27,2025-09-05 00:00:00,2025-09-05 14:15:27,7734,true,20250905,Periodo 1,Periodo 1,05 sep,Finalizado,3330,Básico,1,33
2025-08-25 16:43:49,7735,30 ago,2025-08-30 20:49:35,2025-08-30 00:00:00,2025-08-30 14:49:35,2025-08-30 00:00:00,2025-08-30 14:49:35,7735,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,3331,No tiene tamaño,1,33
2025-08-25 16:43:49,7737,04 sep,2025-09-04 22:02:42,2025-09-04 00:00:00,2025-09-04 16:02:42,2025-09-04 00:00:00,2025-09-04 16:02:42,7737,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3333,No tiene tamaño,1,33
2025-08-25 16:43:49,7739,09 sep,2025-09-09 19:28:27,2025-09-09 00:00:00,2025-09-09 13:28:27,2025-09-09 00:00:00,2025-09-09 13:28:27,7739,true,20250909,Periodo 1,Periodo 1,09 sep,Finalizado,3335,No tiene tamaño,1,33
2025-08-25 16:43:49,7741,01 sep,2025-09-01 16:35:20,2025-09-01 00:00:00,2025-09-01 10:35:20,2025-09-01 00:00:00,2025-09-01 10:35:20,7741,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,3337,Básico,1,33
2025-08-25 16:43:49,7743,05 sep,2025-09-05 18:32:38,2025-09-05 00:00:00,2025-09-05 12:32:38,2025-09-05 00:00:00,2025-09-05 12:32:38,7743,true,20250905,Periodo 1,Periodo 1,05 sep,Finalizado,3339,Básico,1,33
2025-08-25 16:43:49,7745,27 ago,2025-08-27 20:11:12,2025-08-27 00:00:00,2025-08-27 14:11:12,2025-08-27 00:00:00,2025-08-27 14:11:12,7745,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,3341,Grande,1,33
2025-08-25 16:43:49,7747,26 ago,2025-08-26 19:25:21,2025-08-26 00:00:00,2025-08-26 13:25:21,2025-08-26 00:00:00,2025-08-26 13:25:21,7747,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,3343,No tiene tamaño,1,33
2025-08-25 16:43:49,7748,27 ago,2025-08-27 22:39:19,2025-08-27 00:00:00,2025-08-27 16:39:19,2025-08-27 00:00:00,2025-08-27 16:39:19,7748,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,3344,Grande,1,33
2025-08-25 16:43:49,7749,04 sep,2025-09-04 23:26:52,2025-09-04 00:00:00,2025-09-04 17:26:52,2025-09-04 00:00:00,2025-09-04 17:26:52,7749,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3345,Básico,1,33
2025-08-25 16:43:49,7750,06 sep,2025-09-06 19:54:31,2025-09-06 00:00:00,2025-09-06 13:54:31,2025-09-06 00:00:00,2025-09-06 13:54:31,7750,true,20250906,Periodo 1,Periodo 1,06 sep,Finalizado,3346,Básico,1,33
2025-08-25 16:43:49,7751,25 ago,2025-08-25 18:43:16,2025-08-25 00:00:00,2025-08-25 12:43:16,2025-08-25 00:00:00,2025-08-25 12:43:16,7751,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,3347,Básico,1,33
2025-08-25 16:43:49,7753,27 ago,2025-08-27 19:56:44,2025-08-27 00:00:00,2025-08-27 13:56:44,2025-08-27 00:00:00,2025-08-27 13:56:44,7753,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,3349,Básico,1,33
2025-08-25 16:43:49,7755,27 ago,2025-08-27 19:44:43,2025-08-27 00:00:00,2025-08-27 13:44:43,2025-08-27 00:00:00,2025-08-27 13:44:43,7755,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,3351,Básico,1,33
2025-08-25 16:43:49,7756,09 sep,2025-09-09 19:29:54,2025-09-09 00:00:00,2025-09-09 13:29:54,2025-09-09 00:00:00,2025-09-09 13:29:54,7756,true,20250909,Periodo 1,Periodo 1,09 sep,Finalizado,3352,Básico,1,33
2025-08-25 16:43:49,7757,02 sep,2025-09-02 18:18:15,2025-09-02 00:00:00,2025-09-02 12:18:15,2025-09-02 00:00:00,2025-09-02 12:18:15,7757,true,20250902,Periodo 1,Periodo 1,02 sep,Finalizado,3353,Básico,1,33
2025-08-25 16:43:49,7761,27 ago,2025-08-27 19:03:54,2025-08-27 00:00:00,2025-08-27 13:03:53,2025-08-27 00:00:00,2025-08-27 13:03:53,7761,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,3357,Básico,1,33
2025-08-25 16:43:49,7762,09 sep,2025-09-09 19:32:32,2025-09-09 00:00:00,2025-09-09 13:32:32,2025-09-09 00:00:00,2025-09-09 13:32:32,7762,true,20250909,Periodo 1,Periodo 1,09 sep,Finalizado,3358,Básico,1,33
2025-08-25 16:43:49,7763,06 sep,2025-09-06 19:14:09,2025-09-06 00:00:00,2025-09-06 13:14:09,2025-09-06 00:00:00,2025-09-06 13:14:09,7763,true,20250906,Periodo 1,Periodo 1,06 sep,Finalizado,3359,Básico,1,33
2025-08-25 16:43:49,7764,01 sep,2025-09-01 14:41:45,2025-09-01 00:00:00,2025-09-01 08:41:45,2025-09-01 00:00:00,2025-09-01 08:41:45,7764,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,3360,Básico,1,33
2025-08-25 16:43:49,7766,06 sep,2025-09-06 18:30:47,2025-09-06 00:00:00,2025-09-06 12:30:47,2025-09-06 00:00:00,2025-09-06 12:30:47,7766,true,20250906,Periodo 1,Periodo 1,06 sep,Finalizado,3362,Básico,1,33
2025-08-25 16:43:49,7767,06 sep,2025-09-06 17:28:05,2025-09-06 00:00:00,2025-09-06 11:28:04,2025-09-06 00:00:00,2025-09-06 11:28:04,7767,true,20250906,Periodo 1,Periodo 1,06 sep,Finalizado,3363,Básico,1,33
2025-08-25 16:43:49,7769,05 sep,2025-09-05 20:48:11,2025-09-05 00:00:00,2025-09-05 14:48:11,2025-09-05 00:00:00,2025-09-05 14:48:11,7769,true,20250905,Periodo 1,Periodo 1,05 sep,Finalizado,3365,No tiene tamaño,1,33
2025-08-25 16:43:49,7770,30 ago,2025-08-30 15:21:14,2025-08-30 00:00:00,2025-08-30 09:21:14,2025-08-30 00:00:00,2025-08-30 09:21:14,7770,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,3366,Básico,1,33
2025-08-25 16:43:49,7771,27 ago,2025-08-27 20:02:36,2025-08-27 00:00:00,2025-08-27 14:02:36,2025-08-27 00:00:00,2025-08-27 14:02:36,7771,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,3367,Básico,1,33
2025-08-25 16:43:49,7774,30 ago,2025-08-30 19:12:07,2025-08-30 00:00:00,2025-08-30 13:12:07,2025-08-30 00:00:00,2025-08-30 13:12:07,7774,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,3370,Básico,1,33
